time,t2m
2020-11-09 04:00:00,282.19812
2020-11-09 05:00:00,281.8036
2020-11-09 06:00:00,281.6538
2020-11-09 07:00:00,281.6615
2020-11-09 08:00:00,282.48926
2020-11-09 09:00:00,283.94214
2020-11-09 10:00:00,286.11316
2020-11-09 11:00:00,287.20374
2020-11-09 12:00:00,288.1377
2020-11-09 13:00:00,288.5194
2020-11-09 14:00:00,288.4386
2020-11-09 15:00:00,287.6919
2020-11-09 16:00:00,286.15503
2020-11-09 17:00:00,285.34692
2020-11-09 18:00:00,284.88892
2020-11-09 19:00:00,284.24792
2020-11-09 20:00:00,283.9342
2020-11-09 21:00:00,283.72925
2020-11-09 22:00:00,283.84705
2020-11-09 23:00:00,283.72266
2020-11-10 00:00:00,283.36255
2020-11-10 01:00:00,283.01855
2020-11-10 02:00:00,282.63965
2020-11-10 03:00:00,282.18286
2020-11-10 04:00:00,282.08398
2020-11-10 05:00:00,281.76978
2020-11-10 06:00:00,281.64355
2020-11-10 07:00:00,281.5918
2020-11-10 08:00:00,282.1294
2020-11-10 09:00:00,283.09912
2020-11-10 10:00:00,284.32837
2020-11-10 11:00:00,285.80054
2020-11-10 12:00:00,286.75122
2020-11-10 13:00:00,286.9895
2020-11-10 14:00:00,286.68896
2020-11-10 15:00:00,286.15552
2020-11-10 16:00:00,285.57056
2020-11-10 17:00:00,285.0432
2020-11-10 18:00:00,285.0055
2020-11-10 19:00:00,284.96936
2020-11-10 20:00:00,284.8064
2020-11-10 21:00:00,284.74084
2020-11-10 22:00:00,284.3944
2020-11-10 23:00:00,284.15723
2020-11-11 00:00:00,284.00232
2020-11-11 01:00:00,283.7871
2020-11-11 02:00:00,283.46936
2020-11-11 03:00:00,283.37
2020-11-11 04:00:00,283.3324
2020-11-11 05:00:00,283.28113
2020-11-11 06:00:00,283.1759
2020-11-11 07:00:00,283.1754
2020-11-11 08:00:00,282.98047
2020-11-11 09:00:00,283.24506
2020-11-11 10:00:00,283.7788
2020-11-11 11:00:00,284.06836
2020-11-11 12:00:00,284.5954
2020-11-11 13:00:00,284.95984
2020-11-11 14:00:00,285.0586
2020-11-11 15:00:00,284.7074
2020-11-11 16:00:00,284.1455
2020-11-11 17:00:00,283.9419
2020-11-11 18:00:00,283.91895
2020-11-11 19:00:00,284.00464
2020-11-11 20:00:00,283.95032
2020-11-11 21:00:00,284.10095
2020-11-11 22:00:00,284.011
2020-11-11 23:00:00,283.8971
2020-11-12 00:00:00,283.87634
2020-11-12 01:00:00,283.94922
2020-11-12 02:00:00,284.1267
2020-11-12 03:00:00,284.1681
2020-11-12 04:00:00,284.23926
2020-11-12 05:00:00,284.2644
2020-11-12 06:00:00,284.05383
2020-11-12 07:00:00,283.94287
2020-11-12 08:00:00,283.60144
2020-11-12 09:00:00,283.96002
2020-11-12 10:00:00,284.6684
2020-11-12 11:00:00,284.87634
2020-11-12 12:00:00,284.98688
2020-11-12 13:00:00,285.2483
2020-11-12 14:00:00,284.86163
2020-11-12 15:00:00,284.48834
2020-11-12 16:00:00,283.81628
2020-11-12 17:00:00,282.8108
2020-11-12 18:00:00,282.00366
2020-11-12 19:00:00,281.47632
2020-11-12 20:00:00,281.07202
2020-11-12 21:00:00,280.96375
2020-11-12 22:00:00,280.77588
2020-11-12 23:00:00,280.34033
2020-11-13 00:00:00,280.16577
2020-11-13 01:00:00,280.13232
2020-11-13 02:00:00,279.7229
2020-11-13 03:00:00,279.16772
2020-11-13 04:00:00,278.96777
2020-11-13 05:00:00,278.82568
2020-11-13 06:00:00,278.67236
2020-11-13 07:00:00,278.922
2020-11-13 08:00:00,279.96704
2020-11-13 09:00:00,281.2998
2020-11-13 10:00:00,282.55908
2020-11-13 11:00:00,283.604
2020-11-13 12:00:00,284.37817
2020-11-13 13:00:00,285.1587
2020-11-13 14:00:00,285.72943
2020-11-13 15:00:00,285.90656
2020-11-13 16:00:00,285.8443
2020-11-13 17:00:00,285.69684
2020-11-13 18:00:00,285.52167
2020-11-13 19:00:00,285.34473
2020-11-13 20:00:00,284.84314
2020-11-13 21:00:00,284.05206
2020-11-13 22:00:00,283.2785
2020-11-13 23:00:00,282.5078
2020-11-14 00:00:00,282.23132
2020-11-14 01:00:00,282.22766
2020-11-14 02:00:00,282.28503
2020-11-14 03:00:00,282.39404
2020-11-14 04:00:00,282.28333
2020-11-14 05:00:00,282.13635
2020-11-14 06:00:00,282.8059
2020-11-14 07:00:00,283.36
2020-11-14 08:00:00,283.86646
2020-11-14 09:00:00,284.58984
2020-11-14 10:00:00,285.3861
2020-11-14 11:00:00,286.4707
2020-11-14 12:00:00,287.03137
2020-11-14 13:00:00,287.13892
2020-11-14 14:00:00,287.05933
2020-11-14 15:00:00,286.72833
2020-11-14 16:00:00,286.04803
2020-11-14 17:00:00,285.65002
2020-11-14 18:00:00,285.8324
2020-11-14 19:00:00,286.07812
2020-11-14 20:00:00,286.25574
2020-11-14 21:00:00,286.39893
2020-11-14 22:00:00,286.3966
2020-11-14 23:00:00,286.4474
2020-11-15 00:00:00,286.6256
2020-11-15 01:00:00,286.71106
2020-11-15 02:00:00,286.70215
2020-11-15 03:00:00,286.42517
2020-11-15 04:00:00,286.26642
2020-11-15 05:00:00,285.92456
2020-11-15 06:00:00,286.09167
2020-11-15 07:00:00,286.11877
2020-11-15 08:00:00,286.43994
2020-11-15 09:00:00,287.35706
2020-11-15 10:00:00,288.21753
2020-11-15 11:00:00,288.6416
2020-11-15 12:00:00,287.92352
2020-11-15 13:00:00,287.13934
2020-11-15 14:00:00,286.9508
2020-11-15 15:00:00,286.43237
2020-11-15 16:00:00,285.91785
2020-11-15 17:00:00,283.69922
2020-11-15 18:00:00,282.0681
2020-11-15 19:00:00,282.36
2020-11-15 20:00:00,282.68335
2020-11-15 21:00:00,282.898
2020-11-15 22:00:00,282.7011
2020-11-15 23:00:00,282.9568
2020-11-16 00:00:00,282.57068
2020-11-16 01:00:00,282.37122
2020-11-16 02:00:00,282.24292
2020-11-16 03:00:00,282.271
2020-11-16 04:00:00,282.57178
2020-11-16 05:00:00,282.62952
2020-11-16 06:00:00,282.781
2020-11-16 07:00:00,283.0901
2020-11-16 08:00:00,283.35852
2020-11-16 09:00:00,284.18933
2020-11-16 10:00:00,284.50476
2020-11-16 11:00:00,285.00732
2020-11-16 12:00:00,284.85608
2020-11-16 13:00:00,285.20032
2020-11-16 14:00:00,284.7954
2020-11-16 15:00:00,284.21484
2020-11-16 16:00:00,283.5907
2020-11-16 17:00:00,283.49463
2020-11-16 18:00:00,283.03564
2020-11-16 19:00:00,282.7981
2020-11-16 20:00:00,282.49036
2020-11-16 21:00:00,282.6305
2020-11-16 22:00:00,282.99622
2020-11-16 23:00:00,283.29004
2020-11-17 00:00:00,283.63257
2020-11-17 01:00:00,283.8412
2020-11-17 02:00:00,284.0089
2020-11-17 03:00:00,284.37537
2020-11-17 04:00:00,284.74866
2020-11-17 05:00:00,285.19202
2020-11-17 06:00:00,285.29993
2020-11-17 07:00:00,285.35266
2020-11-17 08:00:00,285.50305
2020-11-17 09:00:00,285.76794
2020-11-17 10:00:00,286.25305
2020-11-17 11:00:00,286.19946
2020-11-17 12:00:00,286.04272
2020-11-17 13:00:00,286.03076
2020-11-17 14:00:00,285.84692
2020-11-17 15:00:00,285.76538
2020-11-17 16:00:00,285.34924
2020-11-17 17:00:00,285.4541
2020-11-17 18:00:00,285.5515
2020-11-17 19:00:00,285.49512
2020-11-17 20:00:00,285.32288
2020-11-17 21:00:00,285.21594
2020-11-17 22:00:00,285.15747
2020-11-17 23:00:00,285.12012
2020-11-18 00:00:00,285.11597
2020-11-18 01:00:00,284.80603
2020-11-18 02:00:00,284.70166
2020-11-18 03:00:00,284.12195
2020-11-18 04:00:00,283.81433
2020-11-18 05:00:00,283.79285
2020-11-18 06:00:00,283.67603
2020-11-18 07:00:00,283.6471
2020-11-18 08:00:00,283.7036
2020-11-18 09:00:00,284.21228
2020-11-18 10:00:00,285.06555
2020-11-18 11:00:00,285.97455
2020-11-18 12:00:00,286.9076
2020-11-18 13:00:00,287.5619
2020-11-18 14:00:00,287.8546
2020-11-18 15:00:00,287.44043
2020-11-18 16:00:00,286.66107
2020-11-18 17:00:00,286.45105
2020-11-18 18:00:00,286.75757
2020-11-18 19:00:00,286.93567
2020-11-18 20:00:00,287.26306
2020-11-18 21:00:00,287.17773
2020-11-18 22:00:00,287.09277
2020-11-18 23:00:00,286.20972
2020-11-19 00:00:00,284.7008
2020-11-19 01:00:00,283.5166
2020-11-19 02:00:00,282.82385
2020-11-19 03:00:00,282.28754
2020-11-19 04:00:00,282.29773
2020-11-19 05:00:00,282.70508
2020-11-19 06:00:00,282.7107
2020-11-19 07:00:00,282.7329
2020-11-19 08:00:00,282.61133
2020-11-19 09:00:00,283.0077
2020-11-19 10:00:00,282.99207
2020-11-19 11:00:00,283.1676
2020-11-19 12:00:00,283.27478
2020-11-19 13:00:00,282.56458
2020-11-19 14:00:00,282.60974
2020-11-19 15:00:00,281.8861
2020-11-19 16:00:00,280.83777
2020-11-19 17:00:00,280.21167
2020-11-19 18:00:00,279.24402
2020-11-19 19:00:00,278.35193
2020-11-19 20:00:00,277.8208
2020-11-19 21:00:00,277.9978
2020-11-19 22:00:00,278.84863
2020-11-19 23:00:00,278.73157
2020-11-20 00:00:00,278.2943
2020-11-20 01:00:00,278.04065
2020-11-20 02:00:00,277.9181
2020-11-20 03:00:00,277.83997
2020-11-20 04:00:00,278.56763
2020-11-20 05:00:00,278.3761
2020-11-20 06:00:00,278.48486
2020-11-20 07:00:00,278.17175
2020-11-20 08:00:00,278.60938
2020-11-20 09:00:00,279.7495
2020-11-20 10:00:00,280.87585
2020-11-20 11:00:00,281.58374
2020-11-20 12:00:00,281.79114
2020-11-20 13:00:00,281.73303
2020-11-20 14:00:00,281.2439
2020-11-20 15:00:00,280.3661
2020-11-20 16:00:00,279.34204
2020-11-20 17:00:00,278.7881
2020-11-20 18:00:00,278.8523
2020-11-20 19:00:00,278.29028
2020-11-20 20:00:00,278.30444
2020-11-20 21:00:00,278.28394
2020-11-20 22:00:00,278.32837
2020-11-20 23:00:00,278.52783
2020-11-21 00:00:00,278.77466
2020-11-21 01:00:00,279.17896
2020-11-21 02:00:00,279.6057
2020-11-21 03:00:00,279.8938
2020-11-21 04:00:00,280.14673
2020-11-21 05:00:00,280.51978
2020-11-21 06:00:00,280.82495
2020-11-21 07:00:00,281.1194
2020-11-21 08:00:00,281.60913
2020-11-21 09:00:00,282.31787
2020-11-21 10:00:00,283.09302
2020-11-21 11:00:00,283.64502
2020-11-21 12:00:00,283.95654
2020-11-21 13:00:00,283.92224
2020-11-21 14:00:00,283.94543
2020-11-21 15:00:00,283.8933
2020-11-21 16:00:00,283.48535
2020-11-21 17:00:00,283.4922
2020-11-21 18:00:00,283.64844
2020-11-21 19:00:00,283.6223
2020-11-21 20:00:00,283.59326
2020-11-21 21:00:00,283.57227
2020-11-21 22:00:00,283.46948
2020-11-21 23:00:00,283.3899
2020-11-22 00:00:00,283.36328
2020-11-22 01:00:00,283.43652
2020-11-22 02:00:00,283.5525
2020-11-22 03:00:00,283.76685
2020-11-22 04:00:00,283.86584
2020-11-22 05:00:00,283.59302
2020-11-22 06:00:00,283.3086
2020-11-22 07:00:00,282.66443
2020-11-22 08:00:00,282.46484
2020-11-22 09:00:00,283.00073
2020-11-22 10:00:00,283.7876
2020-11-22 11:00:00,283.95325
2020-11-22 12:00:00,283.91956
2020-11-22 13:00:00,283.6328
2020-11-22 14:00:00,283.24316
2020-11-22 15:00:00,282.01538
2020-11-22 16:00:00,280.14148
2020-11-22 17:00:00,279.4264
2020-11-22 18:00:00,279.14453
2020-11-22 19:00:00,278.83582
2020-11-22 20:00:00,278.95288
2020-11-22 21:00:00,279.32043
2020-11-22 22:00:00,278.84583
2020-11-22 23:00:00,278.771
2020-11-23 00:00:00,278.84656
2020-11-23 01:00:00,279.12122
2020-11-23 02:00:00,279.02502
2020-11-23 03:00:00,278.73206
2020-11-23 04:00:00,278.94702
2020-11-23 05:00:00,278.24194
2020-11-23 06:00:00,277.87646
2020-11-23 07:00:00,277.3285
2020-11-23 08:00:00,277.03137
2020-11-23 09:00:00,279.3507
2020-11-23 10:00:00,281.31116
2020-11-23 11:00:00,282.55804
2020-11-23 12:00:00,283.164
2020-11-23 13:00:00,283.1333
2020-11-23 14:00:00,282.68707
2020-11-23 15:00:00,281.57275
2020-11-23 16:00:00,279.55078
2020-11-23 17:00:00,278.48938
2020-11-23 18:00:00,278.1223
2020-11-23 19:00:00,278.30664
2020-11-23 20:00:00,278.26465
2020-11-23 21:00:00,278.75073
2020-11-23 22:00:00,279.6006
2020-11-23 23:00:00,279.76953
2020-11-24 00:00:00,279.4978
2020-11-24 01:00:00,279.76
2020-11-24 02:00:00,279.90222
2020-11-24 03:00:00,279.95386
2020-11-24 04:00:00,279.97913
2020-11-24 05:00:00,280.3529
2020-11-24 06:00:00,280.17798
2020-11-24 07:00:00,280.09302
2020-11-24 08:00:00,280.23657
2020-11-24 09:00:00,280.95032
2020-11-24 10:00:00,281.9364
2020-11-24 11:00:00,282.56555
2020-11-24 12:00:00,282.87134
2020-11-24 13:00:00,283.4209
2020-11-24 14:00:00,283.35144
2020-11-24 15:00:00,282.63733
2020-11-24 16:00:00,281.38
2020-11-24 17:00:00,280.62073
2020-11-24 18:00:00,280.34802
2020-11-24 19:00:00,280.1261
2020-11-24 20:00:00,279.66968
2020-11-24 21:00:00,279.31372
2020-11-24 22:00:00,279.16626
2020-11-24 23:00:00,278.781
2020-11-25 00:00:00,278.28394
2020-11-25 01:00:00,278.00415
2020-11-25 02:00:00,277.86475
2020-11-25 03:00:00,277.7224
2020-11-25 04:00:00,277.6985
2020-11-25 05:00:00,277.6057
2020-11-25 06:00:00,277.51514
2020-11-25 07:00:00,277.46826
2020-11-25 08:00:00,277.64355
2020-11-25 09:00:00,278.64526
2020-11-25 10:00:00,279.76648
2020-11-25 11:00:00,280.87427
2020-11-25 12:00:00,281.6969
2020-11-25 13:00:00,282.01733
2020-11-25 14:00:00,282.06433
2020-11-25 15:00:00,281.60352
2020-11-25 16:00:00,281.01306
2020-11-25 17:00:00,280.99
2020-11-25 18:00:00,281.33472
2020-11-25 19:00:00,281.54932
2020-11-25 20:00:00,281.73755
2020-11-25 21:00:00,282.02283
2020-11-25 22:00:00,281.8479
2020-11-25 23:00:00,282.01733
2020-11-26 00:00:00,282.13147
2020-11-26 01:00:00,282.32898
2020-11-26 02:00:00,282.2932
2020-11-26 03:00:00,282.33435
2020-11-26 04:00:00,282.44482
2020-11-26 05:00:00,282.37134
2020-11-26 06:00:00,282.21252
2020-11-26 07:00:00,281.9807
2020-11-26 08:00:00,281.90344
2020-11-26 09:00:00,282.20728
2020-11-26 10:00:00,282.28027
2020-11-26 11:00:00,282.3822
2020-11-26 12:00:00,282.51978
2020-11-26 13:00:00,282.55902
2020-11-26 14:00:00,282.3739
2020-11-26 15:00:00,282.15894
2020-11-26 16:00:00,281.73242
2020-11-26 17:00:00,281.39844
2020-11-26 18:00:00,281.30066
2020-11-26 19:00:00,280.98523
2020-11-26 20:00:00,280.6859
2020-11-26 21:00:00,280.5808
2020-11-26 22:00:00,280.85364
2020-11-26 23:00:00,280.67102
2020-11-27 00:00:00,280.34045
2020-11-27 01:00:00,280.1233
2020-11-27 02:00:00,279.90063
2020-11-27 03:00:00,279.34644
2020-11-27 04:00:00,278.95544
2020-11-27 05:00:00,279.13037
2020-11-27 06:00:00,278.84106
2020-11-27 07:00:00,279.01172
2020-11-27 08:00:00,279.1753
2020-11-27 09:00:00,279.50586
2020-11-27 10:00:00,279.82947
2020-11-27 11:00:00,279.99207
2020-11-27 12:00:00,280.15363
2020-11-27 13:00:00,280.22217
2020-11-27 14:00:00,280.31085
2020-11-27 15:00:00,280.40967
2020-11-27 16:00:00,280.3777
2020-11-27 17:00:00,280.03748
2020-11-27 18:00:00,279.36743
2020-11-27 19:00:00,279.17358
2020-11-27 20:00:00,278.90466
2020-11-27 21:00:00,278.7517
2020-11-27 22:00:00,279.50696
2020-11-27 23:00:00,279.2948
2020-11-28 00:00:00,278.96265
2020-11-28 01:00:00,278.64575
2020-11-28 02:00:00,278.30273
2020-11-28 03:00:00,277.906
2020-11-28 04:00:00,277.58032
2020-11-28 05:00:00,277.43848
2020-11-28 06:00:00,277.44434
2020-11-28 07:00:00,277.40503
2020-11-28 08:00:00,277.38086
2020-11-28 09:00:00,277.453
2020-11-28 10:00:00,277.76648
2020-11-28 11:00:00,278.20032
2020-11-28 12:00:00,278.8634
2020-11-28 13:00:00,279.35144
2020-11-28 14:00:00,279.3219
2020-11-28 15:00:00,278.98633
2020-11-28 16:00:00,278.25647
2020-11-28 17:00:00,277.7854
2020-11-28 18:00:00,277.3457
2020-11-28 19:00:00,277.18628
2020-11-28 20:00:00,277.3462
2020-11-28 21:00:00,277.17273
2020-11-28 22:00:00,277.2074
2020-11-28 23:00:00,277.32617
2020-11-29 00:00:00,277.57227
2020-11-29 01:00:00,277.4402
2020-11-29 02:00:00,277.34338
2020-11-29 03:00:00,277.09912
2020-11-29 04:00:00,276.87158
2020-11-29 05:00:00,276.29456
2020-11-29 06:00:00,275.6328
2020-11-29 07:00:00,275.0857
2020-11-29 08:00:00,274.72546
2020-11-29 09:00:00,274.896
2020-11-29 10:00:00,274.98254
2020-11-29 11:00:00,275.29822
2020-11-29 12:00:00,275.55603
2020-11-29 13:00:00,275.91077
2020-11-29 14:00:00,275.79858
2020-11-29 15:00:00,274.88965
2020-11-29 16:00:00,273.28564
2020-11-29 17:00:00,272.542
2020-11-29 18:00:00,272.1411
2020-11-29 19:00:00,271.8269
2020-11-29 20:00:00,271.35693
2020-11-29 21:00:00,270.74146
2020-11-29 22:00:00,271.4016
2020-11-29 23:00:00,271.3098
2020-11-30 00:00:00,270.92505
2020-11-30 01:00:00,270.6748
2020-11-30 02:00:00,270.906
2020-11-30 03:00:00,271.52905
2020-11-30 04:00:00,272.67603
2020-11-30 05:00:00,273.11792
2020-11-30 06:00:00,273.2881
2020-11-30 07:00:00,273.59863
2020-11-30 08:00:00,273.8872
2020-11-30 09:00:00,274.33398
2020-11-30 10:00:00,274.91772
2020-11-30 11:00:00,275.50415
2020-11-30 12:00:00,276.906
2020-11-30 13:00:00,277.61353
2020-11-30 14:00:00,278.1836
2020-11-30 15:00:00,278.5122
2020-11-30 16:00:00,278.687
2020-11-30 17:00:00,279.11694
2020-11-30 18:00:00,279.7693
2020-11-30 19:00:00,280.43774
2020-11-30 20:00:00,280.91333
2020-11-30 21:00:00,281.22974
2020-11-30 22:00:00,281.37354
2020-11-30 23:00:00,280.93384
2020-12-01 00:00:00,281.23022
2020-12-01 01:00:00,280.9873
2020-12-01 02:00:00,280.46875
2020-12-01 03:00:00,280.66162
2020-12-01 04:00:00,281.62903
2020-12-01 05:00:00,281.93237
2020-12-01 06:00:00,282.0359
2020-12-01 07:00:00,281.9524
2020-12-01 08:00:00,281.87134
2020-12-01 09:00:00,281.81006
2020-12-01 10:00:00,282.18152
2020-12-01 11:00:00,282.63196
2020-12-01 12:00:00,282.73816
2020-12-01 13:00:00,282.74158
2020-12-01 14:00:00,282.69348
2020-12-01 15:00:00,282.37354
2020-12-01 16:00:00,281.88574
2020-12-01 17:00:00,281.25354
2020-12-01 18:00:00,280.72778
2020-12-01 19:00:00,280.51196
2020-12-01 20:00:00,280.39697
2020-12-01 21:00:00,280.35107
2020-12-01 22:00:00,279.77625
2020-12-01 23:00:00,279.65137
2020-12-02 00:00:00,279.57532
2020-12-02 01:00:00,279.4192
2020-12-02 02:00:00,279.24988
2020-12-02 03:00:00,279.25134
2020-12-02 04:00:00,279.13208
2020-12-02 05:00:00,278.9264
2020-12-02 06:00:00,278.78003
2020-12-02 07:00:00,278.5526
2020-12-02 08:00:00,278.65002
2020-12-02 09:00:00,278.75354
2020-12-02 10:00:00,278.9225
2020-12-02 11:00:00,279.1245
2020-12-02 12:00:00,279.1339
2020-12-02 13:00:00,279.2196
2020-12-02 14:00:00,279.25464
2020-12-02 15:00:00,279.20288
2020-12-02 16:00:00,278.95752
2020-12-02 17:00:00,278.8329
2020-12-02 18:00:00,278.81775
2020-12-02 19:00:00,278.76807
2020-12-02 20:00:00,278.68494
2020-12-02 21:00:00,278.64648
2020-12-02 22:00:00,278.65173
2020-12-02 23:00:00,278.73022
2020-12-03 00:00:00,278.82227
2020-12-03 01:00:00,278.78296
2020-12-03 02:00:00,278.70215
2020-12-03 03:00:00,278.78784
2020-12-03 04:00:00,278.85388
2020-12-03 05:00:00,278.964
2020-12-03 06:00:00,279.02258
2020-12-03 07:00:00,279.06482
2020-12-03 08:00:00,278.96484
2020-12-03 09:00:00,279.03308
2020-12-03 10:00:00,279.22827
2020-12-03 11:00:00,279.22498
2020-12-03 12:00:00,279.2057
2020-12-03 13:00:00,279.08923
2020-12-03 14:00:00,279.02234
2020-12-03 15:00:00,278.77332
2020-12-03 16:00:00,278.5531
2020-12-03 17:00:00,278.49426
2020-12-03 18:00:00,278.4485
2020-12-03 19:00:00,278.4348
2020-12-03 20:00:00,278.33472
2020-12-03 21:00:00,278.35095
2020-12-03 22:00:00,278.50623
2020-12-03 23:00:00,278.51172
2020-12-04 00:00:00,278.4381
2020-12-04 01:00:00,278.38208
2020-12-04 02:00:00,278.16443
2020-12-04 03:00:00,278.14807
2020-12-04 04:00:00,278.52014
2020-12-04 05:00:00,279.4618
2020-12-04 06:00:00,280.1062
2020-12-04 07:00:00,279.90515
2020-12-04 08:00:00,279.6626
2020-12-04 09:00:00,279.65112
2020-12-04 10:00:00,280.22803
2020-12-04 11:00:00,280.38794
2020-12-04 12:00:00,280.4209
2020-12-04 13:00:00,280.37183
2020-12-04 14:00:00,280.1377
2020-12-04 15:00:00,279.75854
2020-12-04 16:00:00,279.41504
2020-12-04 17:00:00,278.7379
2020-12-04 18:00:00,278.1006
2020-12-04 19:00:00,277.3152
2020-12-04 20:00:00,276.66992
2020-12-04 21:00:00,275.95752
2020-12-04 22:00:00,275.55505
2020-12-04 23:00:00,274.77417
2020-12-05 00:00:00,274.81616
2020-12-05 01:00:00,274.7882
2020-12-05 02:00:00,274.27234
2020-12-05 03:00:00,273.50732
2020-12-05 04:00:00,273.3208
2020-12-05 05:00:00,272.87573
2020-12-05 06:00:00,273.30847
2020-12-05 07:00:00,273.1361
2020-12-05 08:00:00,273.77295
2020-12-05 09:00:00,275.1725
2020-12-05 10:00:00,277.23035
2020-12-05 11:00:00,278.23132
2020-12-05 12:00:00,278.46802
2020-12-05 13:00:00,278.55212
2020-12-05 14:00:00,278.2953
2020-12-05 15:00:00,277.65918
2020-12-05 16:00:00,276.67505
2020-12-05 17:00:00,275.80994
2020-12-05 18:00:00,275.08313
2020-12-05 19:00:00,274.49805
2020-12-05 20:00:00,274.36926
2020-12-05 21:00:00,273.9862
2020-12-05 22:00:00,274.24683
2020-12-05 23:00:00,273.7329
2020-12-06 00:00:00,273.17212
2020-12-06 01:00:00,272.8628
2020-12-06 02:00:00,272.66162
2020-12-06 03:00:00,272.52173
2020-12-06 04:00:00,272.54834
2020-12-06 05:00:00,272.66797
2020-12-06 06:00:00,272.92212
2020-12-06 07:00:00,273.05566
2020-12-06 08:00:00,273.37427
2020-12-06 09:00:00,273.7389
2020-12-06 10:00:00,274.7046
2020-12-06 11:00:00,275.8756
2020-12-06 12:00:00,276.57092
2020-12-06 13:00:00,276.90125
2020-12-06 14:00:00,277.0122
2020-12-06 15:00:00,276.0808
2020-12-06 16:00:00,275.7389
2020-12-06 17:00:00,275.77942
2020-12-06 18:00:00,275.4619
2020-12-06 19:00:00,274.57397
2020-12-06 20:00:00,275.22607
2020-12-06 21:00:00,275.34912
2020-12-06 22:00:00,277.0559
2020-12-06 23:00:00,277.21582
2020-12-07 00:00:00,276.79248
2020-12-07 01:00:00,277.34912
2020-12-07 02:00:00,277.34546
2020-12-07 03:00:00,277.7068
2020-12-07 04:00:00,277.9817
2020-12-07 05:00:00,278.07617
2020-12-07 06:00:00,278.12573
2020-12-07 07:00:00,278.188
2020-12-07 08:00:00,278.26978
2020-12-07 09:00:00,278.40112
2020-12-07 10:00:00,279.00757
2020-12-07 11:00:00,279.07336
2020-12-07 12:00:00,279.0121
2020-12-07 13:00:00,278.86255
2020-12-07 14:00:00,278.4475
2020-12-07 15:00:00,277.68018
2020-12-07 16:00:00,276.79114
2020-12-07 17:00:00,276.3711
2020-12-07 18:00:00,276.1189
2020-12-07 19:00:00,275.85986
2020-12-07 20:00:00,275.6416
2020-12-07 21:00:00,275.59448
2020-12-07 22:00:00,275.54614
2020-12-07 23:00:00,275.54053
2020-12-08 00:00:00,275.57983
2020-12-08 01:00:00,275.5575
2020-12-08 02:00:00,275.38452
2020-12-08 03:00:00,274.91895
2020-12-08 04:00:00,274.97583
2020-12-08 05:00:00,274.64465
2020-12-08 06:00:00,274.97144
2020-12-08 07:00:00,274.69385
2020-12-08 08:00:00,274.75623
2020-12-08 09:00:00,275.28845
2020-12-08 10:00:00,275.33594
2020-12-08 11:00:00,276.62317
2020-12-08 12:00:00,277.2727
2020-12-08 13:00:00,277.74768
2020-12-08 14:00:00,277.6792
2020-12-08 15:00:00,277.11194
2020-12-08 16:00:00,275.92053
2020-12-08 17:00:00,275.3058
2020-12-08 18:00:00,275.03284
2020-12-08 19:00:00,274.65747
2020-12-08 20:00:00,274.5913
2020-12-08 21:00:00,274.96436
2020-12-08 22:00:00,274.37402
2020-12-08 23:00:00,274.6234
2020-12-09 00:00:00,274.36816
2020-12-09 01:00:00,274.24316
2020-12-09 02:00:00,273.5923
2020-12-09 03:00:00,273.4214
2020-12-09 04:00:00,273.14795
2020-12-09 05:00:00,273.0398
2020-12-09 06:00:00,273.09326
2020-12-09 07:00:00,273.04712
2020-12-09 08:00:00,272.8462
2020-12-09 09:00:00,272.9734
2020-12-09 10:00:00,272.80835
2020-12-09 11:00:00,273.10596
2020-12-09 12:00:00,273.45142
2020-12-09 13:00:00,273.87524
2020-12-09 14:00:00,274.22192
2020-12-09 15:00:00,274.4309
2020-12-09 16:00:00,274.63672
2020-12-09 17:00:00,274.9392
2020-12-09 18:00:00,275.29907
2020-12-09 19:00:00,275.6814
2020-12-09 20:00:00,276.08496
2020-12-09 21:00:00,276.2456
2020-12-09 22:00:00,276.16602
2020-12-09 23:00:00,276.12622
2020-12-10 00:00:00,275.9934
2020-12-10 01:00:00,275.67017
2020-12-10 02:00:00,275.3806
2020-12-10 03:00:00,275.2163
2020-12-10 04:00:00,274.77148
2020-12-10 05:00:00,274.56372
2020-12-10 06:00:00,274.29492
2020-12-10 07:00:00,273.90796
2020-12-10 08:00:00,274.12134
2020-12-10 09:00:00,274.31177
2020-12-10 10:00:00,274.8186
2020-12-10 11:00:00,275.12158
2020-12-10 12:00:00,275.4099
2020-12-10 13:00:00,275.61084
2020-12-10 14:00:00,275.80286
2020-12-10 15:00:00,275.09985
2020-12-10 16:00:00,274.114
2020-12-10 17:00:00,273.6665
2020-12-10 18:00:00,273.52246
2020-12-10 19:00:00,273.62012
2020-12-10 20:00:00,273.59204
2020-12-10 21:00:00,273.6145
2020-12-10 22:00:00,273.47705
2020-12-10 23:00:00,273.6333
2020-12-11 00:00:00,273.68237
2020-12-11 01:00:00,273.52295
2020-12-11 02:00:00,273.02734
2020-12-11 03:00:00,272.70117
2020-12-11 04:00:00,272.78833
2020-12-11 05:00:00,273.6549
2020-12-11 06:00:00,274.1112
2020-12-11 07:00:00,274.43677
2020-12-11 08:00:00,274.67334
2020-12-11 09:00:00,274.98438
2020-12-11 10:00:00,274.98804
2020-12-11 11:00:00,275.5133
2020-12-11 12:00:00,276.04846
2020-12-11 13:00:00,276.6587
