time,latitude,longitude,u10,v10,d2m,t2m,tcc,number,step,surface,valid_time,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23
2024-05-04 22:00:00,49.5,2.75,0.9049835,0.40753174,279.6283,280.32666,0.3171997,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,51.75,3.5,-2.0217743,-1.8414917,282.58337,283.40674,0.8824463,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,52.25,6.5,-0.51200867,-1.5875854,282.59705,283.71143,1.0,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,52.25,6.75,-0.6252899,-1.6412964,282.83728,283.9048,0.9981079,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,51.75,3.75,-1.1711884,-2.564148,282.5951,283.229,0.9486389,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,50.25,2.75,0.662796,-0.48309326,279.76892,281.33252,0.17904663,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,52.25,7.0,-1.0432587,-1.4450073,283.04822,284.11768,0.9891968,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,52.0,2.5,-2.448532,1.9065552,282.67126,283.8794,0.49923706,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,50.5,7.0,-0.18583679,1.2307739,283.24744,283.65088,0.91397095,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,52.0,2.75,-2.8342743,1.255188,282.68494,283.9458,0.5737915,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,49.5,3.25,1.388382,0.489563,280.24744,280.71924,0.3249817,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,52.0,7.0,-0.7161102,-1.3668823,283.20056,284.2173,0.97976685,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,50.5,5.75,0.5827179,1.2962036,281.92517,282.7505,0.7887268,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,50.25,2.5,0.13545227,-0.28289795,279.8275,281.32666,0.2000122,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,52.0,3.0,-3.3098602,0.41046143,282.6869,283.93213,0.6574402,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,52.0,3.75,-2.1536102,-2.659851,282.92322,283.91064,0.9430237,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,52.0,3.5,-2.870407,-2.0182495,282.82166,284.02197,0.92074585,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,52.0,3.25,-3.203415,-0.80340576,282.74744,284.0083,0.79885864,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 22:00:00,51.75,3.25,-2.9739227,-1.3649292,282.91736,284.16064,0.79037476,0,0 days,0.0,2024-05-04 22:00:00,False,False,False,False,False,False,True,False
2024-05-04 23:00:00,49.75,3.25,1.1058655,0.71362305,279.45996,279.7798,0.023040771,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,5.5,2.964264,1.5905762,282.5537,282.65674,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,4.0,1.6927795,0.7780762,280.333,280.5083,0.4074402,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,2.75,1.0882874,1.2546387,279.22168,279.78955,0.13909912,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,5.5,3.0023499,1.4626465,281.8506,281.85986,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,4.25,1.7064514,1.1208496,281.02637,281.17627,0.80249023,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,4.5,1.9984436,1.0983887,281.52832,281.63916,0.9378662,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,5.75,3.0785217,1.682373,282.7002,282.854,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,5.25,2.7435608,1.2644043,281.65527,281.65674,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,2.5,1.1322327,1.1794434,279.13184,279.70557,0.2003479,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,4.5,2.051178,0.8474121,280.98926,280.99854,0.63793945,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,3.75,1.4076233,0.70874023,279.99316,280.27783,0.20037842,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,7.0,2.9066467,2.3825684,283.46777,283.66455,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,6.25,2.825592,1.901123,283.3506,283.82666,0.99276733,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,6.5,2.7044983,1.9343262,283.0498,283.35205,0.89419556,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,4.25,1.9125061,0.83374023,280.61035,280.6919,0.4975891,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,3.5,1.0804749,0.9567871,279.9756,280.34424,0.36489868,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,3.25,0.97891235,1.010498,279.70996,280.104,0.20535278,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,4.75,2.2709045,0.9421387,281.37793,281.37744,0.69989014,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,5.0,2.441803,1.376709,282.2002,282.2837,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,5.25,2.7035217,1.3913574,282.35645,282.45166,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,6.0,2.832428,1.7155762,282.4463,282.62354,0.9317932,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,6.0,3.160553,1.689209,283.0205,283.30127,0.9927368,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,3.75,1.2455139,0.98999023,280.2412,280.5747,0.5328369,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,6.5,3.091217,1.869873,283.5713,283.93018,0.9927368,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,6.75,2.801178,2.113037,283.34277,283.63916,0.90216064,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,3.5,1.2328186,0.68725586,279.73145,280.0415,0.059143066,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,3.0,1.1517639,1.2526855,279.37598,279.89697,0.1289978,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,5.0,2.4056702,1.0495605,281.58105,281.58057,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,5.75,3.0990295,1.5524902,282.06152,282.08252,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,4.0,1.5267639,1.0671387,280.6006,280.8208,0.7737427,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,4.75,2.2191467,1.1940918,281.917,282.02197,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.5,6.75,3.2953186,1.9577637,283.77832,284.18018,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,6.25,2.475006,1.9265137,282.79785,283.17822,0.9103699,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,51.75,7.0,-0.82089233,-0.6008301,283.44824,283.89502,0.9661865,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,49.75,2.75,1.1566467,0.83374023,278.95605,279.4087,0.017242432,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,2.75,-1.4615173,1.111084,282.6045,283.64893,0.7836609,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,3.0,-1.3404236,0.39526367,282.6748,283.7837,0.71591187,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,3.25,-1.151947,-0.3137207,282.74512,283.86572,0.607605,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,3.5,-0.9263611,-1.0822754,282.79395,283.89697,0.4079895,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,3.75,-1.2437439,-1.545166,282.83105,284.0337,0.39849854,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,4.0,-1.6763611,-1.9221191,282.8838,284.21338,0.29348755,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,4.25,-1.792572,-1.7756348,282.93457,284.42627,0.40924072,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,4.5,-1.7349548,-1.6760254,283.0088,284.55322,0.4382019,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,4.75,-1.0826111,-1.4123535,283.21973,284.2837,0.52819824,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,5.0,-0.98495483,-1.2287598,283.22363,284.10596,0.6571045,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,5.25,-0.8843689,-1.0246582,282.90332,284.0083,0.8124695,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,5.5,-1.0318298,-0.9016113,282.7256,284.18408,0.9491272,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,5.75,-1.026947,-0.91918945,282.69824,283.80322,0.97229004,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,6.0,-1.0220642,-0.9523926,282.52637,283.55127,0.9812927,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,6.25,-1.1880798,-1.0246582,282.3916,283.33252,0.9904785,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,2.5,-1.3765564,1.7741699,282.47363,283.4536,0.68777466,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,6.5,-1.5611267,-1.1271973,282.62402,283.5083,0.97924805,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,7.0,-2.2847595,-0.47583008,282.66895,283.67236,0.9859009,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,6.5,-1.9624939,-0.49536133,282.45605,283.3286,0.96920776,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,2.75,-1.5562439,1.6237793,282.5791,283.59814,0.8005371,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,3.0,-1.3531189,1.017334,282.65723,283.73682,0.8062134,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,3.25,-1.026947,0.43041992,282.76855,283.83057,0.86013794,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,3.5,-0.66659546,-0.23461914,282.77246,283.86182,0.71032715,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,3.75,-0.69296265,-0.7219238,282.80762,283.9829,0.49725342,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,4.0,-0.88339233,-1.1154785,282.8623,284.1548,0.25448608,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,4.25,-0.8199158,-1.2531738,282.95215,284.38916,0.17489624,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,4.5,-0.84140015,-1.2404785,283.00488,284.58057,0.13076782,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,4.75,-0.85409546,-1.0646973,283.19043,284.43994,0.26364136,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,5.0,-1.151947,-0.8342285,283.23535,284.604,0.3887329,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,5.25,-1.4517517,-0.51000977,282.8877,285.1079,0.6654968,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,5.5,-1.5230408,-0.27563477,282.6748,285.11963,0.86968994,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,5.75,-1.355072,-0.23950195,282.68066,284.27393,0.914093,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,6.0,-1.455658,-0.3215332,282.48535,283.60986,0.9359131,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,6.25,-1.7134705,-0.4104004,282.40137,283.2954,0.95254517,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,6.75,-2.149994,-0.5246582,282.5869,283.48682,0.97979736,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,6.75,-1.8472595,-1.1643066,282.78027,283.66064,0.98883057,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.5,7.0,-2.1470642,-1.0314941,283.03418,283.86768,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,2.5,-1.5083923,1.6755371,282.63965,283.68604,0.6862488,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,3.0,-2.004486,0.5163574,282.76855,283.813,0.55804443,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,3.25,-1.5562439,-0.34204102,282.78027,283.89502,0.69662476,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,3.5,-1.1802673,-1.1750488,282.8369,283.93408,0.62176514,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,3.75,-0.74472046,-1.4973145,282.8994,283.85986,0.79211426,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,4.0,-0.6285095,-1.6623535,282.91895,283.6001,0.9840088,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,4.25,-0.4908142,-1.4621582,283.0713,283.28955,0.9840088,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,4.5,-0.7906189,-1.223877,283.62012,283.82666,0.9840088,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,4.75,-0.7330017,-1.2541504,283.51855,284.03564,0.9786682,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,5.0,-0.8345642,-1.4592285,283.3584,284.22314,0.94403076,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,5.25,-0.6997986,-1.6193848,283.12402,284.03174,0.8401184,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,5.5,-0.61483765,-1.7814941,283.0244,283.87744,0.9265137,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,5.75,-0.6265564,-1.7609863,282.95215,283.61768,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,6.0,-0.6871033,-1.6828613,282.94238,283.62744,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,6.25,-0.82284546,-1.6066895,282.92676,283.5669,0.9876709,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,6.5,-1.0093689,-1.4250488,283.07324,283.55713,0.9440918,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,2.75,-2.1392517,1.2526855,282.75488,283.82275,0.54519653,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,2.5,-2.0064392,1.7438965,282.7373,283.7622,0.43789673,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,7.0,-1.7154236,-1.2043457,283.15332,283.85986,0.9742737,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,6.75,-1.417572,-1.3967285,283.00488,283.66846,0.9433594,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,2.75,-1.6236267,1.1384277,282.61816,283.70947,0.6358032,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,3.0,-1.4742126,0.38549805,282.6455,283.73486,0.6017761,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,3.25,-1.3267517,-0.38891602,282.7119,283.81104,0.44680786,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,3.5,-1.0757751,-1.3068848,282.78027,283.88916,0.32284546,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,3.75,-1.089447,-1.7346191,282.90723,283.95557,0.5797119,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,4.0,-1.549408,-2.0949707,282.98145,284.10596,0.7035217,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,4.25,-1.6177673,-1.8820801,283.0869,284.2251,0.8095398,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.75,2.5,-1.4771423,2.2370605,282.42676,283.38525,0.6531067,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,4.5,-1.5708923,-1.654541,283.2705,284.1333,0.808136,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,5.0,-0.94589233,-1.4064941,283.18262,283.9829,0.9289856,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,5.25,-0.7935486,-1.4377441,282.90137,283.77393,0.86694336,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,5.5,-0.69589233,-1.5285645,282.77832,283.6001,0.93045044,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,5.75,-0.7251892,-1.5881348,282.7295,283.4673,0.9987488,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,6.0,-0.7701111,-1.6213379,282.56348,283.39307,1.0,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,6.25,-0.8433533,-1.536377,282.59277,283.4829,0.99438477,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,6.5,-1.0669861,-1.373291,282.76465,283.48096,0.9470825,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.25,4.75,-1.3794861,-1.6320801,283.20605,284.229,0.82110596,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,52.0,6.75,-1.0513611,-1.2590332,283.1494,283.67432,0.9480591,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,7.0,-2.228119,0.0056152344,282.43652,283.70947,0.9121094,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.0,6.5,-2.089447,-0.0637207,282.12988,283.20947,0.8954468,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,2.5,-1.6001892,3.4118652,281.96973,283.0122,0.5081787,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,2.75,-1.5845642,3.2214355,282.05566,283.14307,0.4222412,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,3.0,-1.4839783,3.1208496,282.20996,283.2876,0.4437256,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,3.25,-1.2359314,2.947998,282.36816,283.4204,0.46481323,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,3.5,-0.76327515,2.6608887,282.53418,283.53955,0.49261475,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,3.75,-0.18807983,2.126709,282.6709,283.65674,0.47650146,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,4.0,0.42129517,1.5212402,282.81348,283.8286,0.47647095,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,4.25,0.21328735,1.0681152,282.94043,284.1255,0.5877075,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,4.5,-0.12753296,0.7077637,283.09668,284.47314,0.6773987,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,4.75,-0.93807983,0.5349121,283.1416,284.73877,0.79525757,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,5.0,-1.768158,0.22436523,283.13184,284.91846,0.8832092,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,5.25,-2.535736,-0.3166504,283.1787,285.13916,0.9220581,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,5.5,-3.0611267,-0.66137695,283.0166,284.9536,0.96832275,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,5.75,-3.4537048,-0.9387207,283.0498,285.05518,0.9739075,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,6.0,-3.7466736,-1.1398926,283.07715,285.16455,0.9727783,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,7.0,-3.8814392,-2.324463,282.94238,284.79736,0.9807434,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.5,6.25,-3.9742126,-1.2844238,283.09863,285.27588,0.9672241,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,6.75,-4.0904236,-2.5803223,283.0498,285.12744,0.98239136,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,6.25,-4.366791,-2.4631348,283.21387,285.45166,0.97650146,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,2.5,-1.7496033,3.3288574,281.76855,282.78955,0.73605347,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,2.75,-1.7349548,3.0456543,281.78223,282.86963,0.6315918,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,3.0,-1.6412048,2.894287,281.917,283.01025,0.5090332,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,3.25,-1.3951111,2.713623,282.07324,283.1411,0.50704956,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,3.5,-1.2505798,2.4118652,282.292,283.354,0.48651123,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
2024-05-04 23:00:00,53.75,3.75,-1.1070251,2.003662,282.46973,283.5415,0.4776001,0,0 days,0.0,2024-05-04 23:00:00,False,False,False,False,False,False,False,True
