observation_id,data_policy_licence,date_time,date_time_meaning,observation_duration,longitude,latitude,report_type,height_above_surface,observed_variable,units,observation_value,value_significance,platform_type,station_type,primary_station_id,station_name,quality_flag,source_id
NLE00101930-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.033,52.917,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101930,DEN OEVER,Passed,229
NLE00101960-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.217,52.417,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101960,OOSTVAARDERSDIEP,Passed,229
NLE00109260-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.567,52.567,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109260,RHEEZERVEEN,Passed,229
NLE00109260-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.567,52.567,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109260,RHEEZERVEEN,Passed,229
NLE00102051-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.7,51.7,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102051,HAAMSTEDE,Passed,229
NLE00109058-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.467,53.367,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109058,EENRUM,Passed,229
NLE00109306-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.75,50.967,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109306,STEIN (L),Passed,229
NLE00109058-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.467,53.367,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109058,EENRUM,Passed,229
NLE00101920-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.967,52.383,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101920,SCHELLINGWOUDE,Passed,229
NLE00109366-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.733,51.917,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109366,WOOLD,Passed,229
NLE00109366-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.733,51.917,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109366,WOOLD,Passed,229
NLE00102005-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.433,51.917,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102005,TIEL,Passed,229
NLE00101971-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.1,51.917,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101971,OOSTVOORNE,Passed,229
NLE00109360-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,7.05,53.133,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109360,WINSCHOTEN,Passed,229
NLE00109360-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,7.05,53.133,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109360,WINSCHOTEN,Passed,229
NLE00109174-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.1,52.867,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109174,KREILEROORD,Passed,229
NLE00109174-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.1,52.867,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109174,KREILEROORD,Passed,229
NLE00101971-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.1,51.917,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101971,OOSTVOORNE,Passed,229
NLE00109046-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.1,53.117,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109046,DRACHTEN,Passed,229
NLE00109046-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.1,53.117,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109046,DRACHTEN,Passed,229
NLE00109306-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.75,50.967,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109306,STEIN (L),Passed,229
NLE00109108-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.417,52.133,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109108,HAMERSVELD,Passed,229
NLE00109108-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.417,52.133,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109108,HAMERSVELD,Passed,229
NLE00101922-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.833,52.867,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101922,ANNA PAULOWNA,Passed,229
NLE00101999-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.233,51.95,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101999,CULEMBORG,Passed,229
NLE00102032-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.3,52.15,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102032,ALMEN,Passed,229
NLE00109310-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.583,51.767,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109310,STRIJEN,Passed,229
NLE00109310-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.583,51.767,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109310,STRIJEN,Passed,229
NLE00102032-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.3,52.15,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102032,ALMEN,Passed,229
NLE00109016-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.883,51.733,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109016,BROUWERSHAVEN,Passed,229
NLE00109364-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.717,53.267,DAILY,1.0,accumulated_precipitation,mm,0.1,Accumulation over specified period,,Land station,NLE00109364,WOLTERSUM,Passed,229
NLE00102067-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.833,51.633,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102067,OOSTERHOUT,Passed,229
NLE00102067-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.833,51.633,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102067,OOSTERHOUT,Passed,229
NLE00109214-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.767,53.45,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109214,NES (AMELAND),Passed,229
NLE00109214-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.767,53.45,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109214,NES (AMELAND),Passed,229
NLE00109274-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.8,52.783,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109274,SCHAGEN,Passed,229
NLE00109274-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.8,52.783,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109274,SCHAGEN,Passed,229
NLE00102083-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.417,51.717,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102083,NULAND,Passed,229
NLE00101933-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.467,52.717,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101933,HOOGEVEEN-1,Passed,229
NLM00006310-3-2003-07-06-85-1,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.6,51.45,DAILY,2.0,air_temperature,K,287.95,Minimum value over indicated period,,Land station,NLM00006310,WEST SOUBURG,Passed,229
NLE00109364-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.717,53.267,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109364,WOLTERSUM,Passed,229
NLE00109128-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.3,52.067,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109128,HENGELO,Passed,229
NLE00109128-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.3,52.067,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109128,HENGELO,Passed,229
NLE00108970-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.467,52.0,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108970,AMERONGEN,Passed,229
NLE00109154-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.817,52.967,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109154,JOURE,Passed,229
NLE00109264-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.617,51.467,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109264,RITTHEM,Passed,229
NLE00109334-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.0,51.517,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109334,VENRAY,Passed,229
NLE00109154-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.817,52.967,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109154,JOURE,Passed,229
NLE00101922-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.833,52.867,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101922,ANNA PAULOWNA,Passed,229
NLE00109160-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.033,51.383,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109160,KLOOSTERZANDE,Passed,229
NLE00102098-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.833,50.85,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102098,VALKENBURG (L),Passed,229
NLE00102022-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.9,52.267,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102022,TWENTHE-1,Passed,229
NLE00109160-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.033,51.383,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109160,KLOOSTERZANDE,Passed,229
NLE00109334-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.0,51.517,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109334,VENRAY,Passed,229
NLE00101933-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.467,52.717,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101933,HOOGEVEEN-1,Passed,229
NLE00109050-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.017,51.967,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109050,DUIVEN,Passed,229
NLE00109050-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.017,51.967,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109050,DUIVEN,Passed,229
NLE00102098-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.833,50.85,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102098,VALKENBURG (L),Passed,229
NLE00109136-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.833,51.767,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109136,HEUMEN,Passed,229
NLE00109342-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.617,52.183,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109342,VOORTHUIZEN,Passed,229
NLE00109342-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.617,52.183,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109342,VOORTHUIZEN,Passed,229
NLE00109048-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.85,52.55,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109048,DRONTEN,Passed,229
NLE00109048-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.85,52.55,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109048,DRONTEN,Passed,229
NLE00101924-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.517,52.35,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101924,ZANDVOORT,Passed,229
NLE00109238-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.05,52.9,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109238,OLDEHOLTPADE,Passed,229
NLE00109238-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.05,52.9,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109238,OLDEHOLTPADE,Passed,229
NLE00102005-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.433,51.917,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102005,TIEL,Passed,229
NLE00102083-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.417,51.717,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102083,NULAND,Passed,229
NLE00108986-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.533,51.867,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00108986,BARENDRECHT,Passed,229
NLE00108986-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.533,51.867,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00108986,BARENDRECHT,Passed,229
NLE00109268-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.183,52.617,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109268,ROUVEEN,Passed,229
NLE00109268-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.183,52.617,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109268,ROUVEEN,Passed,229
NLE00101981-2-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.417,52.183,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101981,VALKENBURG-1,Passed,229
NLE00101981-4-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.417,52.183,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101981,VALKENBURG-1,Passed,229
NLE00101917-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.3,52.7,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101917,ENKHUIZEN,Passed,229
NLE00102030-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.85,52.35,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102030,WEERSELO,Passed,229
NLE00109100-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.967,51.817,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109100,GOEDEREEDE,Passed,229
NLE00102022-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.9,52.267,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102022,TWENTHE-1,Passed,229
NLE00109004-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.95,52.733,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109004,BLOKZIJL,Passed,229
NLE00109004-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.95,52.733,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109004,BLOKZIJL,Passed,229
NLE00101917-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.3,52.7,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101917,ENKHUIZEN,Passed,229
NLE00109368-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.833,52.417,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109368,ZAANDAM (HEMBRUG),Passed,229
NLE00101989-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.867,51.817,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101989,NIJMEGEN,Passed,229
NLE00101989-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.867,51.817,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00101989,NIJMEGEN,Passed,229
NLE00109338-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.0,52.083,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109338,VLEUTEN,Passed,229
NLE00109136-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.833,51.767,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109136,HEUMEN,Passed,229
NLE00109156-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.95,51.483,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109156,KAPELLE,Passed,229
NLE00109156-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.95,51.483,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109156,KAPELLE,Passed,229
NLE00109302-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.333,51.583,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109302,STEENBERGEN (NB),Passed,229
NLE00109168-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.333,53.067,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109168,KORNWERDERZAND,Passed,229
NLE00109168-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.333,53.067,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109168,KORNWERDERZAND,Passed,229
NLE00109302-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.333,51.583,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109302,STEENBERGEN (NB),Passed,229
NLE00109056-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.283,52.283,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109056,EEMNES,Passed,229
NLE00101948-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.633,52.667,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00101948,TOLLEBEEK,Passed,229
NLE00102081-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.183,51.35,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102081,VENLO,Passed,229
NLE00102081-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.183,51.35,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102081,VENLO,Passed,229
NLE00109122-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,4.733,52.6,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109122,HEILOO,Passed,229
NLE00109388-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.483,51.417,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109388,EINDHOVEN-1,Passed,229
NLE00109388-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.483,51.417,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109388,EINDHOVEN-1,Passed,229
NLE00109194-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.383,52.15,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109194,LOCHEM,Passed,229
NLE00109194-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.383,52.15,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109194,LOCHEM,Passed,229
NLE00102100-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.017,50.9,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00102100,SCHAESBERG,Passed,229
NLE00109044-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.333,52.05,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109044,DOORN,Passed,229
NLE00109016-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.883,51.733,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109016,BROUWERSHAVEN,Passed,229
NLE00109044-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.333,52.05,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109044,DOORN,Passed,229
NLE00109242-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.717,50.8,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109242,OOST MAARLAND,Passed,229
NLE00109100-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.967,51.817,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109100,GOEDEREEDE,Passed,229
NLE00109178-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.533,52.917,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00109178,LAAGHALEN,Passed,229
NLM00006310-5-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,3.6,51.45,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLM00006310,WEST SOUBURG,Passed,166
NLE00102100-1-2003-07-06-53-12,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,6.017,50.9,DAILY,0.0,snow_depth,cm,0.0,Instantaneous value of observed parameter,,Land station,NLE00102100,SCHAESBERG,Passed,229
NLE00109074-2-2003-07-06-44-13,Attribution CC BY,2003-07-06 00:00:00+00:00,beginning,1 day,5.9,50.767,DAILY,1.0,accumulated_precipitation,mm,0.0,Accumulation over specified period,,Land station,NLE00109074,EPEN (L),Passed,229
